Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
60153,292,10612,136403,570314
73114,466,10612,138447,514935
98503,747,10613,96987,374077
10950,1217,10617,66427,290786
40229,387,10618,111050,455173
49505,494,10621,134310,523628
33480,894,10622,165372,602004
7410,1071,10623,125272,544100
49770,911,10625,97905,430253
2171,370,10626,241554,904998
95624,1036,10629,76847,333744
31206,721,10632,86582,344617
34240,964,10633,149615,628599
25401,621,10634,95377,397843
31093,578,10635,71689,306463
53590,762,10635,91613,385799
37862,838,10636,65746,303951
83605,725,10638,85022,361388
19140,603,10640,126483,526077
2143,637,10642,104690,454868
2914,770,10642,109097,487211
56401,828,10644,92072,420269
56258,575,10649,114787,439905
94704,955,10649,115788,490690
10549,945,10651,156254,693480
75212,431,10658,107832,457431
58503,741,10663,129048,524046
2917,573,10671,146990,577833
90031,470,10673,99161,430430
92663,1233,10674,110464,527117
80026,939,10679,131384,553155
33637,390,10690,273998,882235
2125,458,10691,135410,553852
30601,651,10694,97146,398056
10604,620,10697,381813,1217647
40258,413,10699,89097,400177
90504,637,10701,130536,551615
44011,606,10706,97953,442515
55406,758,10707,78765,367594
19001,408,10709,134289,560241
60450,630,10714,159347,606113
39759,753,10715,68838,294048
30313,178,10716,506074,1494497
80002,859,10716,100410,437100
33771,773,10725,75351,314072
92083,833,10725,97526,399508
61350,689,10726,107971,435107
62208,637,10728,67185,282250
65536,707,10729,80234,343732
28504,441,10731,90206,370798
33304,1056,10732,88179,365410
12010,710,10736,94398,403153
76017,745,10738,80940,344301
99801,1054,10741,126599,552082
70380,668,10743,141627,532872
95482,988,10746,93778,405838
30320,135,10750,100924,409293
55454,174,10751,115058,476301
33578,589,10758,81810,351769
57108,770,10759,118610,513479
1501,600,10763,109245,470530
20175,858,10763,143472,621112
32086,847,10763,90502,393837
35211,381,10764,146017,600312
32034,1015,10765,99361,415706
14020,681,10769,90391,378520
2134,534,10772,148871,557256
22701,783,10779,119257,469664
90601,564,10779,106430,449903
83401,1048,10780,81317,350583
23456,950,10781,77798,335497
79606,578,10784,79102,330946
85024,507,10785,101556,414718
75662,674,10786,126692,474935
11212,754,10788,119927,508321
19064,741,10791,83209,348252
22191,970,10793,104364,449222
30047,1400,10796,73299,321328
95032,1008,10798,318754,1396501
79901,960,10799,116273,440433
33613,695,10801,105459,456288
33130,1081,10803,108031,478956
54302,571,10807,104698,443684
36535,800,10811,83296,345791
90813,768,10813,121793,511872
22980,798,10819,88501,365932
80921,474,10822,164036,689120
37076,644,10827,129111,599929
90035,1197,10830,165421,712814
28205,1182,10836,80256,347636
70570,778,10838,88912,371380
98223,976,10839,103665,443915
84341,743,10840,72311,304420
47906,776,10841,85019,344248
32205,790,10845,81612,333709
79905,592,10846,103689,414163
2466,291,10848,150013,614890
10306,1143,10848,77417,348071
84097,759,10848,110051,443987
70726,901,10849,76889,333434
31701,690,10851,89471,370949
6825,626,10854,96453,399787
11554,957,10854,133366,552195
28227,1010,10854,98210,428238
70301,823,10855,93836,405893
94541,989,10856,83948,362929
13204,670,10859,111091,478940
96766,718,10860,99403,422183
75160,590,10875,99519,410961
94578,538,10881,148060,591995
10035,645,10882,110567,459685
44460,612,10884,91414,382065
75205,1120,10885,136001,564034
45331,617,10888,84117,366782
19460,897,10889,111692,471744
32159,600,10891,75931,312678
72801,759,10891,110205,405943
77833,735,10916,88984,362742
34104,1090,10925,107361,449703
19601,534,10930,117765,491645
61107,734,10931,99651,448548
76111,552,10932,95894,411647
22041,653,10934,117202,464548
44515,618,10937,76721,334191
44706,358,10939,179993,663679
37055,674,10940,82928,367304
38930,640,10941,85022,361217
33764,654,10949,139226,548318
49441,724,10952,92534,381739
97132,801,10954,107641,422292
98125,1053,10959,85391,374131
21240,109,10963,277430,998478
78702,947,10964,94546,415584
40214,641,10968,114839,468623
43528,565,10970,108687,452100
46402,136,10972,233788,754359
44004,701,10975,102772,418482
76134,203,10975,337742,935020
35405,714,10976,72400,303328
68128,459,10976,215602,840732
57078,686,10977,96917,405155
74074,871,10978,85754,356687
2061,580,10980,167256,697748
29506,273,10983,149243,602631
91740,677,10985,102209,422525
13820,697,10986,77675,331005
39350,493,10991,112128,453391
97266,871,10991,69607,302360
60455,669,10998,121066,508460
46953,413,11000,71806,294791
83001,1486,11002,103590,485903
85023,563,11002,96897,395130
76205,692,11004,94084,383823
80129,792,11010,178612,734722
66103,310,11012,147008,598361
98233,689,11016,99378,425505
90265,1018,11018,133399,570768
6489,769,11019,91582,397624
37303,575,11022,87780,376834
45804,404,11027,122499,516090
26301,748,11032,105316,428358
92505,610,11032,131260,545524
13790,549,11038,86403,379253
27577,775,11038,77008,340847
94611,960,11038,233699,900593
23803,635,11047,91930,380301
55021,702,11047,95652,422170
48446,770,11053,88144,373365
76140,490,11054,119888,507230
2905,528,11055,147967,629295
63010,831,11055,77264,362287
40701,659,11062,80773,339403
38804,690,11064,73175,304033
44129,680,11066,76116,316108
27292,825,11072,82028,348138
2747,655,11075,88241,400727
60120,966,11075,109645,471785
77086,436,11079,202745,677080
67846,957,11080,94688,380945
27263,720,11082,98900,414775
7059,742,11085,395994,1222012
64086,667,11087,110833,472349
34952,941,11093,92989,377362
98273,985,11094,96672,415699
45245,559,11095,106815,425842
60436,408,11095,135699,574671
75252,800,11096,162045,649249
45005,519,11097,108245,453519
27405,821,11101,104833,429367
35007,633,11101,95220,403894
10463,1108,11102,88657,396031
11520,1236,11102,105150,473821
85006,473,11102,140392,632118
33160,1363,11104,80863,345136
95603,1109,11104,93809,397462
45431,631,11105,126768,500755
63129,1043,11109,80215,351589
35661,502,11111,96097,411154
75501,731,11114,87604,370418
98502,1042,11115,99412,423560
2149,727,11116,142604,588220
31061,773,11116,87149,364199
43725,607,11122,92196,373115
76119,529,11122,105374,435028
80127,1259,11124,139592,582267
55445,377,11130,143961,568198
63125,669,11132,122626,521688
74055,885,11132,72132,308641
84117,935,11136,93368,432063
48910,559,11137,94272,397374
98208,1087,11141,89249,390842
85286,684,11150,136487,529368
55318,624,11151,145420,605877
85718,1006,11151,107787,443149
7078,593,11155,245148,924480
63401,655,11155,91961,395281
95667,896,11155,101457,447904
38834,723,11160,83762,371866
32935,1209,11163,112140,484840
6105,416,11164,132374,588369
95404,1153,11166,113123,485075
28115,865,11168,104114,446612
22079,790,11171,157996,671317
57702,1218,11175,104727,453795
76801,649,11180,89636,373392
67207,687,11186,80787,324746
67203,757,11187,79033,326093
60073,837,11190,259946,971335
45177,509,11196,116849,459154
11758,1425,11204,81764,367860
46540,355,11205,129340,574515
89169,699,11208,125063,484140
1545,806,11210,114097,494640
47129,588,11211,71349,304649
90804,667,11214,81299,315152
90807,949,11215,105766,472124
78240,783,11217,90102,387769
47240,555,11220,98945,438677
30519,1008,11224,66781,283059
37013,649,11224,92801,403446
92211,860,11226,88725,365854
78040,810,11227,59349,242313
32955,918,11235,103807,432061
14068,230,11236,136650,531699
96816,1061,11242,88338,385418
28540,910,11244,68197,286223
47710,492,11246,148028,506189
93311,638,11246,200181,695052
93455,861,11254,116523,490722
23059,798,11256,126571,501788
61104,503,11259,114340,516105
95833,617,11260,219425,912064
70802,642,11262,124075,480298
7073,432,11270,192246,905409
73099,1221,11270,88286,362389
91744,853,11272,89638,397138
94565,843,11274,121126,509254
31088,938,11282,104223,427928
73116,1136,11282,116899,490295
98660,887,11283,140494,582713
13760,775,11286,125737,526459
28613,524,11288,94611,404642
66801,762,11288,83099,357214
97203,565,11291,112456,462116
14607,733,11293,100543,428397
4005,688,11300,97892,414747
72601,784,11303,92571,393535
71360,632,11312,123250,478536
5495,668,11313,129265,543890
28301,716,11313,110671,474106
37212,740,11321,119299,555300
94128,183,11323,110625,463551
19348,756,11325,187644,662887
13126,709,11326,124683,490481
2467,510,11329,107442,481894
87506,192,11329,220300,1074457
77004,720,11333,86895,389403
7712,967,11334,86893,396225
74401,660,11336,107482,463956
90755,686,11339,135075,573181
72745,283,11340,125576,575881
95945,972,11344,124926,525815
55421,539,11345,131037,520006
80045,54,11349,151402,712134
23229,901,11355,123184,506035
60555,539,11358,212370,774126
91010,482,11359,177555,751876
11237,1104,11362,109683,510538
2906,752,11366,118481,502328
98021,724,11368,221713,861425
85205,742,11369,160937,581032
28150,734,11370,106929,438476
67213,593,11374,103805,444867
33781,952,11380,94978,403927
48604,544,11381,84972,369041
31404,518,11382,126942,501734
71854,662,11388,94465,396298
74103,594,11397,302118,1063226
46123,752,11406,96946,413579
52002,566,11415,88193,389961
78006,1127,11415,107519,467589
30101,1083,11418,90539,394387
31907,606,11418,91813,367229
1609,510,11422,92117,399705
2421,544,11434,757025,1950461
21234,998,11435,84323,360779
44236,868,11439,133404,541475
38555,686,11448,87340,380589
93726,669,11458,106202,434259
91776,1517,11466,87763,372925
2048,585,11470,146405,633965
22911,607,11470,162912,732914
94305,103,11470,250639,1159754
36104,719,11474,133543,569348
55120,361,11475,163103,663388
33765,847,11478,100747,424400
53715,295,11479,153222,622664
77373,551,11479,126217,531990
53403,582,11481,185169,774840
74119,510,11481,223478,744108
23227,520,11482,105482,434334
46320,369,11482,114287,483923
17101,485,11485,183865,702605
77094,314,11487,253001,996479
23111,886,11488,91423,397025
77706,918,11489,86251,367420
98144,761,11496,119902,526166
33334,1388,11497,107505,455029
57301,708,11499,94816,393903
84010,1309,11501,92294,403373
16148,641,11504,87149,375194
60035,1291,11506,121026,531497
8723,886,11507,77443,343057
97045,1368,11510,98939,436890
66046,499,11512,71999,303310
29801,746,11513,100802,421259
31792,795,11514,109465,469957
44308,391,11516,221977,761758
89501,626,11517,97695,418270
15236,749,11519,91051,403737
62901,744,11524,88739,378038
63303,998,11524,83561,369370
22602,568,11526,101241,412720
72653,838,11528,89089,392680
76018,405,11528,97910,399565
90001,598,11533,125743,637686
7512,610,11534,145428,608060
40241,714,11538,91686,379037
46544,565,11539,114981,491609
10523,700,11542,175146,745448
84403,860,11544,112418,495812
17057,457,11550,206084,772126
12020,708,11553,159438,705400
78626,741,11558,116090,485617
60914,674,11561,80080,333402
29307,413,11562,98742,405179
52401,495,11564,165380,652613
15090,921,11566,121380,522483
94928,827,11569,101090,437236
91201,665,11571,243536,900118
76086,835,11572,94497,379315
33408,1086,11573,372334,976045
77511,710,11574,158208,571262
90014,1859,11575,101608,440948
91006,1451,11578,99344,451899
7006,896,11579,146920,619445
29609,872,11579,74896,315844
46952,548,11579,130943,476087
27262,830,11585,102443,428576
61111,749,11593,119196,497731
49601,679,11598,95305,425750
2919,961,11599,134042,519746
75087,1004,11599,86964,377901
11236,996,11605,95692,419906
85296,909,11606,86462,358398
63127,529,11609,159470,583891
79707,652,11611,128332,511351
74107,470,11613,131025,545126
74820,847,11616,94097,409509
80487,1105,11621,128734,494664
49442,551,11623,117674,497045
96001,1129,11623,113380,500739
95610,896,11625,82277,344546
93307,728,11629,110330,458240
32117,824,11632,133856,569808
33759,595,11638,132384,573347
1852,728,11640,102525,428002
10475,400,11641,89580,377752
2459,726,11642,184685,792561
16101,830,11642,88240,379584
29928,1034,11642,88642,410765
11701,759,11643,142088,619061
46254,684,11643,140894,560788
95742,774,11645,128286,569981
8085,471,11646,122357,528735
50131,558,11646,170452,695406
11572,1078,11647,121834,523195
76109,732,11647,157042,633351
75056,806,11653,100225,447156
19963,581,11658,97803,425837
64133,715,11658,118850,466900
11704,1111,11664,119176,528756
48239,588,11667,124474,517490
17109,644,11668,103062,434562
61602,465,11668,152722,622984
48864,850,11676,116434,459834
3063,598,11683,131117,572491
33137,1181,11683,155094,624274
77381,707,11691,164512,680556
78750,916,11696,128323,559216
7726,1300,11699,94617,405602
20874,913,11702,183689,714174
90740,663,11704,236714,835170
40391,710,11705,97201,424190
53913,611,11706,93009,397904
23601,605,11709,138291,531364
46225,419,11709,123607,507757
66762,647,11710,84759,348841
61550,562,11712,155161,552520
17406,409,11716,128788,539791
60402,878,11716,92744,403000
73129,542,11719,139941,513188
6905,984,11722,230800,785359
22003,1435,11723,112349,498999
96753,885,11723,106521,442708
45324,617,11726,105325,436783
64119,471,11727,168335,742383
47591,738,11731,92316,383451
71901,886,11733,86001,361185
50325,769,11736,123428,535865
7840,807,11741,134263,550045
38018,803,11745,103748,463305
23294,631,11756,105849,433701
43952,582,11762,87993,377982
92201,956,11765,90363,371973
44883,669,11766,87280,368485
31794,738,11767,97803,403499
8755,814,11768,124949,536547
59718,1506,11771,95935,434146
80210,1340,11775,123724,551629
30809,827,11777,101985,414174
16506,588,11784,85034,376081
34746,743,11785,75441,303289
73107,727,11786,103516,435747
7016,749,11797,183270,737310
54751,588,11799,112939,472693
95827,595,11800,133379,579381
98383,863,11802,92360,388420
78757,1030,11809,99397,421598
12801,572,11811,133899,572690
62650,667,11812,97031,414427
89113,698,11815,145143,589962
60623,799,11816,118061,491964
95817,171,11822,206735,793095
34997,1132,11825,114526,468149
90805,739,11836,133123,536730
45439,491,11838,137109,576548
48906,604,11839,112657,469757
98373,837,11845,109358,453041
50219,484,11846,120190,506585
92021,1138,11847,89437,376714
30337,342,11848,102743,442264
15206,690,11850,146624,587448
21804,830,11851,106574,497370
94509,930,11851,119321,507671
40206,649,11856,142893,579352
19067,1349,11857,166829,640122
70605,760,11859,107709,437189
14760,626,11860,118064,498341
91325,693,11860,150177,660567
11231,1205,11861,115957,533125
89509,1136,11868,99686,454117
94609,722,11871,178628,766302
60901,759,11872,121170,521332
91423,1629,11875,95179,496050
27704,657,11879,123749,521260
91303,1049,11882,95028,398741
1060,767,11883,114778,494633
90815,875,11884,102336,414737
91765,1376,11884,165792,667147
48184,369,11888,170286,666154
27360,813,11893,100555,445399
91304,878,11895,133529,511417
44111,691,11897,120988,518965
41501,775,11906,119417,473156
8534,471,11910,342235,1025553
44107,990,11915,94967,395730
99515,750,11920,127266,539409
17837,531,11922,105960,453685
48161,525,11926,159223,564802
63108,1074,11934,100637,394304
77301,884,11937,120036,481903
61032,763,11938,120168,492996
55123,493,11940,252060,856133
11106,1103,11946,98679,434193
73179,238,11946,161028,613329
71291,990,11949,94561,401293
40205,642,11950,120190,468603
90221,592,11955,138261,604071
98037,926,11958,103085,427303
90247,808,11962,107202,473623
76705,437,11967,89322,379082
28704,608,11968,132547,509402
6320,727,11969,139944,588685
30263,1012,11975,85153,361518
11418,776,11983,141828,602776
84405,815,11985,92833,386049
40165,572,11990,91288,403607
70458,1057,11991,99004,409489
93637,626,11991,97815,404041
32209,332,11994,115108,508981
33441,1099,11995,107627,441752
45429,604,12003,131453,566332
94306,1044,12004,254516,1167557
43125,316,12005,106761,457500
55114,548,12015,161501,669276
68901,836,12016,94844,421861
47404,937,12021,101540,432909
98271,594,12022,105150,444593
53158,371,12024,135772,593720
11434,978,12029,118380,513994
15801,745,12031,99323,415619
7901,838,12041,509731,1971259
40203,512,12044,107287,453997
53208,471,12047,313375,934597
43560,753,12048,103643,442690
70501,877,12048,109875,436840
33351,1344,12051,97316,420567
88101,951,12051,87655,358146
61938,597,12052,117679,512347
17325,865,12056,99721,426915
92509,783,12056,126444,548524
33326,1385,12057,193460,783505
34239,922,12061,137633,571138
50265,856,12062,113400,469695
60625,1209,12062,103912,441694
45036,720,12069,103212,450653
39501,653,12073,145211,571942
92553,893,12083,77894,332044
91356,1689,12086,125531,564251
48322,935,12092,109816,496261
34232,1071,12093,128091,526805
27106,858,12096,115846,448909
16803,536,12100,123284,534114
27260,621,12103,121605,515853
73701,764,12103,143373,493228
43512,640,12104,133584,475325
78852,755,12107,70938,297885
94510,825,12107,175447,713669
57103,696,12114,114701,477531
7032,861,12115,129043,563245
46304,611,12117,181564,724992
59701,1098,12118,106978,422549
93551,867,12118,80427,340904
63640,838,12123,92970,374061
93063,1097,12131,123918,488816
72450,704,12142,94191,406430
92843,1075,12145,89225,405600
77546,1115,12149,88819,381727
8861,905,12157,113476,476421
18201,667,12157,102607,436000
52601,726,12157,96348,405864
