Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
11/18/1999,24.72,25.01,24.3,24.36,,,32538,89943,,,
11/17/1999,24.9,25.09,24.75,24.92,,,42077,92286,,,
11/16/1999,24.4,24.55,24.16,24.54,,,26222,97474,,,
11/15/1999,24.85,25.02,24.65,25,,,7950,19649,,,
11/12/1999,24.14,24.6,23.82,24.59,,,16345,22373,,,
11/11/1999,24.34,24.36,23.76,24.28,,,20723,28071,,,
11/10/1999,24.3,24.81,24.15,24.49,,,37936,36168,,,
11/9/1999,23.45,24.15,23.44,24.13,,,25162,58259,,,
11/8/1999,22.63,23.3,22.63,23.28,,,19178,62976,,,
11/5/1999,22.98,23.1,22.65,22.83,,,18575,67892,,,
11/4/1999,22.7,22.88,22.5,22.85,,,31998,72286,,,
11/3/1999,22.1,22.72,22.06,22.57,,,39751,82295,,,
11/2/1999,22.3,22.45,22.07,22.08,,,29121,83877,,,
11/1/1999,21.85,22.36,21.74,22.35,,,16142,82330,,,
10/29/1999,21.48,21.8,21.42,21.69,,,34339,83933,,,
10/28/1999,22.45,22.45,21.4,21.42,,,42788,80631,,,
10/27/1999,22.77,22.86,22.57,22.59,,,32044,84052,,,
10/26/1999,22.7,22.97,22.65,22.7,,,28841,78624,,,
10/25/1999,23.25,23.4,22.75,22.82,,,30595,78278,,,
10/22/1999,22.3,23.05,22.28,22.93,,,42414,77858,,,
10/21/1999,22.03,22.35,21.97,22.11,,,32988,81706,,,
10/20/1999,21.99,22.2,21.55,21.87,,,36890,76826,,,
10/19/1999,21.92,22.25,21.7,21.76,,,40229,73392,,,
10/18/1999,22.65,22.65,22,22.02,,,29212,67874,,,
10/15/1999,21.52,22.54,21.45,22.5,,,30520,70463,,,
10/14/1999,22.17,22.23,21.97,22.08,,,9827,0,,,
10/13/1999,22.6,22.6,22.06,22.22,,,17315,19806,,,
10/12/1999,21.35,22.08,21.35,22.05,,,23955,30679,,,
10/11/1999,20.7,21.25,20.35,21.23,,,27780,41848,,,
10/8/1999,21.31,21.39,20.2,20.7,,,49032,48926,,,
10/7/1999,22.46,22.46,21.97,22.08,,,37439,53017,,,
10/6/1999,22.75,23.03,22.65,22.76,,,32089,64290,,,
10/5/1999,22.87,22.96,22.35,22.93,,,44339,67090,,,
10/4/1999,23.55,23.58,22.89,22.98,,,30083,67233,,,
10/1/1999,23.72,23.85,23.55,23.67,,,15921,71775,,,
9/30/1999,23.6,23.75,23.48,23.58,,,27852,74897,,,
9/29/1999,24.05,24.3,23.79,23.81,,,28417,74091,,,
9/28/1999,23.95,23.98,23.64,23.76,,,23938,75546,,,
9/27/1999,23.8,24.18,23.76,24.07,,,24786,74122,,,
9/24/1999,23.7,24.06,23.64,23.9,,,19286,78780,,,
9/23/1999,23.1,23.89,23.1,23.82,,,31844,81105,,,
9/22/1999,22.88,23,22.71,22.93,,,18470,85032,,,
9/21/1999,22.6,22.95,22.32,22.68,,,34885,84514,,,
9/20/1999,22.85,22.92,22.65,22.66,,,20142,81988,,,
9/17/1999,22.8,23.01,22.6,22.8,,,27572,82901,,,
9/16/1999,22.8,23.24,22.7,22.72,,,30475,82045,,,
9/15/1999,23.7,23.77,23,23.59,,,6728,16210,,,
9/14/1999,23.41,23.8,23.41,23.71,,,20881,17560,,,
9/13/1999,23.35,23.72,23.15,23.48,,,32949,28508,,,
9/10/1999,22.94,23.5,22.8,23.44,,,33208,42276,,,
9/9/1999,22.4,23.19,22.4,23.04,,,45801,58907,,,
9/8/1999,21.9,22.35,21.86,22.27,,,25174,63043,,,
9/7/1999,21.46,22.04,21.34,21.98,,,32414,65596,,,
9/6/1999,21.25,21.41,21.2,21.36,,,10132,68641,,,
9/3/1999,20.8,21.06,20.8,21.03,,,23091,70670,,,
9/2/1999,20.95,21.05,20.74,20.8,,,27043,78677,,,
9/1/1999,21.2,21.45,21.1,21.11,,,30400,77205,,,
8/31/1999,21.22,21.42,21.11,21.33,,,33715,76291,,,
8/27/1999,20.58,20.77,20.36,20.76,,,29585,75365,,,
8/26/1999,19.94,20.58,19.83,20.57,,,32055,75252,,,
8/25/1999,20.5,20.55,19.67,19.78,,,44795,80312,,,
8/24/1999,20.95,21,20.57,20.63,,,30272,76310,,,
8/23/1999,21.11,21.27,20.84,20.98,,,30186,79818,,,
8/20/1999,20.95,21.24,20.95,20.99,,,29971,81051,,,
8/19/1999,20.5,20.97,20.49,20.9,,,24642,82788,,,
8/18/1999,20.75,20.77,20.52,20.57,,,23248,83244,,,
8/17/1999,20.34,20.87,20.26,20.74,,,31140,86217,,,
8/16/1999,20.58,20.93,20.58,20.84,,,8135,16730,,,
8/13/1999,20.42,21,20.41,20.69,,,25384,14575,,,
8/12/1999,20.64,20.64,20.41,20.49,,,21194,28005,,,
8/11/1999,20.5,20.85,20.31,20.63,,,22215,36134,,,
8/10/1999,20.4,20.57,20.25,20.49,,,26056,50387,,,
8/9/1999,20.1,20.51,19.98,20.5,,,19222,54864,,,
8/6/1999,19.89,20.07,19.67,20.06,,,22334,59815,,,
8/5/1999,19.55,19.85,19.55,19.8,,,20266,60417,,,
8/4/1999,19.25,19.9,19.25,19.63,,,34993,60615,,,
8/3/1999,19.51,19.57,19.27,19.4,,,23543,63839,,,
8/2/1999,19.28,19.49,19.2,19.41,,,28810,71170,,,
7/30/1999,19.91,19.95,19.3,19.37,,,26368,73442,,,
7/29/1999,19.48,19.88,19.37,19.8,,,30607,76103,,,
7/28/1999,19.07,19.5,19.06,19.34,,,29691,79170,,,
7/27/1999,19.2,19.27,18.9,19.13,,,32680,78738,,,
7/26/1999,19.5,19.54,19.2,19.36,,,21040,82199,,,
7/23/1999,18.9,19.55,18.88,19.53,,,30565,83805,,,
7/22/1999,18.58,18.86,18.46,18.85,,,27133,81353,,,
7/21/1999,18.35,18.7,18.15,18.58,,,36077,81833,,,
7/20/1999,19.02,19.06,18.36,18.55,,,37570,87537,,,
7/19/1999,19.2,19.36,19.04,19.2,,,22135,94279,,,
7/16/1999,19.18,19.4,18.85,19.35,,,25150,88969,,,
7/15/1999,18.79,19.12,18.66,19.03,,,9076,18709,,,
7/14/1999,19.25,19.43,18.8,18.94,,,20268,18216,,,
7/13/1999,18.55,19.09,18.55,19.03,,,28402,26047,,,
7/12/1999,18.55,18.65,18.31,18.59,,,20438,35734,,,
7/9/1999,18.1,18.6,17.92,18.51,,,19663,45220,,,
7/8/1999,18.37,18.64,18.17,18.24,,,32743,46483,,,
7/7/1999,18.02,18.17,17.88,18.15,,,25649,55313,,,
7/6/1999,18.15,18.28,17.86,18.1,,,37567,61773,,,
7/5/1999,17.85,18.2,17.82,18.18,,,17098,70407,,,
7/2/1999,17.6,17.7,17.42,17.66,,,14007,0,,,
7/1/1999,17.55,17.76,17.49,17.62,,,29691,70606,,,
6/30/1999,16.9,17.52,16.88,17.51,,,35641,79592,,,
6/29/1999,16.5,16.8,16.5,16.79,,,23114,78110,,,
6/28/1999,16.64,16.67,16.52,16.53,,,11992,82906,,,
6/25/1999,16.55,16.72,16.48,16.62,,,16155,86789,,,
6/24/1999,16.68,16.86,16.5,16.55,,,27126,93662,,,
6/23/1999,16.33,16.78,16.27,16.63,,,28906,94002,,,
6/22/1999,16.25,16.38,16.08,16.1,,,20215,94431,,,
6/21/1999,16.45,16.48,16.15,16.37,,,27969,98937,,,
6/18/1999,16.85,16.9,16.48,16.5,,,18406,101054,,,
6/17/1999,16.55,16.78,16.43,16.76,,,28969,98904,,,
6/16/1999,16.95,17.2,16.42,16.47,,,36628,102899,,,
6/15/1999,16.3,16.49,16.28,16.46,,,14478,31142,,,
6/14/1999,16.55,16.8,16.38,16.41,,,31374,27323,,,
6/11/1999,16.01,16.75,15.97,16.73,,,25535,35841,,,
6/10/1999,16.12,16.39,16,16.07,,,21116,48344,,,
6/9/1999,15.75,16.18,15.59,16.18,,,25544,52766,,,
6/8/1999,15.99,16.2,15.81,15.84,,,23897,61168,,,
6/7/1999,15.64,16.24,15.51,16.1,,,31641,59471,,,
6/4/1999,14.98,15.6,14.94,15.58,,,28800,61583,,,
6/3/1999,14.8,15.04,14.73,14.95,,,27470,69368,,,
6/2/1999,14.6,14.94,14.6,14.88,,,23004,71153,,,
6/1/1999,14.95,15,14.53,14.55,,,38505,75470,,,
5/28/1999,15.42,15.42,15.11,15.2,,,16360,80442,,,
5/27/1999,15.3,15.59,15.3,15.36,,,19655,83268,,,
5/26/1999,15.5,15.66,15.42,15.47,,,26964,85650,,,
5/25/1999,15.1,15.45,15.01,15.43,,,23839,90054,,,
5/24/1999,15.5,15.6,15.25,15.28,,,22872,94675,,,
5/21/1999,15.35,15.58,15.27,15.58,,,25530,94650,,,
5/20/1999,14.95,15.52,14.91,15.23,,,35974,98640,,,
5/19/1999,15.18,15.35,15.01,15.02,,,35288,98756,,,
5/18/1999,15.67,15.67,15.03,15.14,,,57802,97924,,,
5/17/1999,15.85,15.94,15.65,15.81,,,33150,104540,,,
5/14/1999,16.25,16.52,16.1,16.21,,,10883,19995,,,
5/13/1999,15.6,16.13,15.58,16.1,,,24277,21447,,,
5/12/1999,15.56,15.65,15.45,15.6,,,37248,34183,,,
5/11/1999,16.45,16.45,15.84,15.96,,,45761,43475,,,
5/10/1999,16.38,16.5,16.18,16.45,,,29946,64224,,,
5/7/1999,16.42,16.42,16.07,16.41,,,39128,67757,,,
5/6/1999,16.88,16.92,16.5,16.56,,,33237,73192,,,
5/5/1999,16.78,17.09,16.52,17.05,,,40812,79137,,,
5/4/1999,16.7,16.94,16.65,16.93,,,35498,84964,,,
4/30/1999,16.38,16.68,16.05,16.57,,,33309,95103,,,
4/29/1999,16.35,16.47,16.17,16.45,,,26793,96995,,,
4/28/1999,15.9,16.42,15.9,16.4,,,33489,98474,,,
4/27/1999,15.7,15.8,15.56,15.8,,,30205,102335,,,
4/26/1999,15.82,15.85,15.47,15.7,,,28523,102186,,,
4/23/1999,16.13,16.13,15.8,15.89,,,29823,104840,,,
4/22/1999,15.83,16.2,15.76,16.13,,,27062,109891,,,
4/21/1999,15.65,16.06,15.6,15.89,,,31991,110944,,,
4/20/1999,15.85,15.96,15.64,15.7,,,27833,113161,,,
4/19/1999,15.72,16.1,15.61,15.92,,,24396,116163,,,
4/16/1999,15.17,15.75,15.02,15.69,,,32953,118454,,,
4/15/1999,14.95,15.24,14.95,15.2,,,8511,0,,,
4/14/1999,15,15.1,14.75,14.92,,,25834,25162,,,
4/13/1999,14.79,15.23,14.74,15.2,,,33825,37398,,,
4/12/1999,14.87,14.93,14.74,14.81,,,18101,43006,,,
4/9/1999,14.22,15.15,14.22,14.86,,,31312,45520,,,
4/8/1999,14.3,14.52,14,14.21,,,29290,47951,,,
4/7/1999,14.73,14.79,14.33,14.35,,,33884,48464,,,
4/6/1999,15.07,15.1,14.9,14.93,,,32455,52797,,,
4/1/1999,14.7,14.84,14.57,14.72,,,21853,68465,,,
3/31/1999,14.81,15.28,14.59,15.24,,,33204,66639,,,
3/30/1999,14.85,14.85,14.46,14.81,,,19201,71856,,,
3/29/1999,14.4,14.65,14.3,14.58,,,24301,74716,,,
3/26/1999,14.05,14.43,13.99,14.41,,,29948,81004,,,
3/25/1999,13.55,13.98,13.44,13.94,,,30516,84569,,,
3/24/1999,13.9,14.02,13.42,13.68,,,36944,86199,,,
3/23/1999,13.84,13.9,13.62,13.73,,,34779,90301,,,
3/22/1999,13.7,13.97,13.39,13.88,,,26753,89767,,,
3/19/1999,13.48,13.62,13.2,13.45,,,25816,89103,,,
3/18/1999,13.53,13.97,13.13,13.37,,,46338,88635,,,
3/17/1999,12.85,13.35,12.8,13.27,,,38404,91169,,,
3/16/1999,12.58,12.7,12.51,12.67,,,12903,0,,,
3/15/1999,12.63,12.79,12.43,12.56,,,21858,16150,,,
3/12/1999,12.5,13.19,12.47,12.56,,,32851,23293,,,
3/11/1999,12.47,12.7,12.15,12.18,,,30917,34185,,,
3/10/1999,11.58,12.63,11.52,12.46,,,35774,38394,,,
3/9/1999,11.67,11.99,11.49,11.56,,,29261,43707,,,
3/8/1999,11.85,12.14,11.75,11.76,,,28493,42584,,,
3/5/1999,11.53,11.74,11.46,11.56,,,28355,41923,,,
3/4/1999,11.24,11.76,11.11,11.53,,,35697,48112,,,
3/3/1999,11.05,11.38,11.02,11.25,,,32671,48619,,,
3/2/1999,10.65,11.02,10.63,11,,,23797,51263,,,
3/1/1999,10.93,11,10.71,10.73,,,20625,55436,,,
2/26/1999,11.05,11.1,10.74,10.88,,,30429,57639,,,
2/25/1999,11.08,11.22,10.86,11.1,,,28698,60397,,,
2/24/1999,10.9,11.16,10.71,11.08,,,38168,61332,,,
2/23/1999,10.63,11.03,10.61,10.94,,,36112,66454,,,
2/22/1999,10.45,10.59,10.35,10.58,,,22345,74118,,,
2/19/1999,10.45,10.64,10.36,10.4,,,22193,76675,,,
2/18/1999,10.1,10.78,10.06,10.61,,,20755,77796,,,
2/17/1999,9.95,10.21,9.9,10.13,,,17573,76156,,,
2/16/1999,10.45,10.49,10.02,10.05,,,19100,76733,,,
2/15/1999,10.45,10.49,10.33,10.37,,,7601,74861,,,
2/12/1999,10.39,10.52,10.36,10.43,,,17649,75623,,,
2/11/1999,10.17,10.27,10.07,10.1,,,7491,17370,,,
2/10/1999,10.28,10.35,10.13,10.17,,,23443,17179,,,
2/9/1999,10.17,10.24,10.03,10.09,,,21619,26072,,,
2/8/1999,10.43,10.49,10.1,10.16,,,20065,32991,,,
2/5/1999,10.55,10.65,10.33,10.41,,,27368,40638,,,
2/4/1999,10.89,10.92,10.56,10.57,,,23485,43612,,,
2/3/1999,10.75,11.22,10.74,10.89,,,26985,48186,,,
2/2/1999,10.87,10.94,10.73,10.85,,,27126,50865,,,
2/1/1999,11.41,11.45,10.86,10.88,,,31605,56123,,,
1/29/1999,10.94,11.37,10.92,11.35,,,27846,60071,,,
1/28/1999,10.95,11,10.73,11,,,23181,65207,,,
1/27/1999,10.52,10.95,10.49,10.88,,,31715,67784,,,
1/26/1999,10.85,10.85,10.46,10.64,,,34386,67997,,,
1/25/1999,11.03,11.03,10.78,10.85,,,20398,72071,,,
1/22/1999,11.1,11.25,10.63,11.1,,,29791,73780,,,
1/21/1999,10.65,11.02,10.53,10.98,,,30096,73422,,,
1/20/1999,10.85,10.85,10.42,10.51,,,30011,71642,,,
1/19/1999,10.67,11.14,10.63,10.81,,,32844,74944,,,
1/18/1999,10.85,10.9,10.57,10.71,,,12002,75917,,,
1/15/1999,10.94,10.97,10.78,10.79,,,18663,74610,,,
1/14/1999,11.23,11.47,11.15,11.18,,,9253,29839,,,
1/13/1999,11.4,11.46,10.84,11.06,,,19080,30542,,,
1/12/1999,12,12.02,11.49,11.5,,,15517,38172,,,
1/11/1999,11.9,12.33,11.8,12.04,,,21012,41327,,,
1/8/1999,11.45,11.85,11.45,11.73,,,25454,45782,,,
1/7/1999,11.3,11.79,11.23,11.53,,,36638,52631,,,
1/6/1999,10.75,11.5,10.65,11.46,,,47432,57717,,,
1/5/1999,11.05,11.05,10.51,10.53,,,27976,59820,,,
1/4/1999,10.93,11.03,10.88,10.96,,,26383,62259,,,
12/31/1998,10.45,10.56,10.4,10.53,,,6393,68331,,,
12/30/1998,10.55,10.6,10.31,10.53,,,22618,70115,,,
12/29/1998,10.42,10.63,10.31,10.61,,,27625,75731,,,
12/24/1998,10.14,10.2,10.09,10.11,,,8242,79977,,,
12/23/1998,10.1,10.28,10.05,10.17,,,21029,81246,,,
12/22/1998,9.8,10.05,9.8,10.01,,,21304,84167,,,
12/21/1998,9.95,10.19,9.55,9.75,,,28465,85923,,,
12/18/1998,10.35,10.35,9.9,9.98,,,32483,87482,,,
12/17/1998,11,11.3,10.08,10.09,,,41871,91616,,,
12/16/1998,10.75,11.2,10.71,11,,,10409,10586,,,
12/15/1998,10.2,10.5,10.1,10.23,,,26709,12057,,,
12/14/1998,9.97,10.19,9.82,10.13,,,28100,27475,,,
12/11/1998,9.7,9.95,9.67,9.82,,,19515,37122,,,
12/10/1998,9.91,10.05,9.6,9.64,,,27815,39475,,,
12/9/1998,10.08,10.33,9.96,9.98,,,25110,43647,,,
12/8/1998,10.38,10.64,10.05,10.11,,,38513,45975,,,
12/7/1998,10.39,10.39,9.9,10.26,,,29490,54646,,,
12/4/1998,10.26,10.35,10.13,10.19,,,16323,59578,,,
12/3/1998,10.41,10.62,10.16,10.18,,,24920,62877,,,
12/2/1998,10.24,10.43,10.09,10.36,,,23769,67552,,,
12/1/1998,10.44,10.51,10.06,10.22,,,25627,76092,,,
11/30/1998,11,11,10.08,10.46,,,29137,78012,,,
11/27/1998,10.95,11.2,10.95,11.14,,,30058,81597,,,
11/26/1998,10.85,11.05,10.81,11,,,16840,85681,,,
11/25/1998,11.2,11.36,10.65,10.9,,,35329,87483,,,
11/24/1998,11.32,11.43,11.13,11.19,,,28817,93562,,,
11/23/1998,11.84,11.87,11.27,11.3,,,26441,93252,,,
11/20/1998,11.58,11.75,11.4,11.68,,,21961,95318,,,
11/19/1998,11.65,11.73,11.42,11.49,,,22210,96248,,,
11/18/1998,11.4,11.7,11.15,11.55,,,33405,96428,,,
11/17/1998,11.77,11.85,11.42,11.43,,,37081,100223,,,
11/16/1998,12.03,12.32,11.72,11.73,,,37933,99997,,,
11/13/1998,12.63,12.67,12.4,12.44,,,21378,0,,,
11/12/1998,12.36,12.51,12.24,12.41,,,24783,20299,,,
11/11/1998,12.1,12.45,12.1,12.11,,,24309,28972,,,
11/10/1998,12,12.2,11.87,12.04,,,31535,35133,,,
11/9/1998,12.45,12.48,11.85,11.9,,,26739,41581,,,
11/6/1998,12.54,12.7,12.33,12.35,,,29342,42580,,,
11/5/1998,12.78,12.79,12.49,12.5,,,26009,45812,,,
11/4/1998,12.62,12.95,12.57,12.82,,,31403,46670,,,
11/3/1998,13.06,13.08,12.78,12.84,,,30188,49437,,,
11/2/1998,13.32,13.44,13.06,13.06,,,31063,52122,,,
10/30/1998,13.06,13.23,12.72,13.22,,,29251,59993,,,
10/29/1998,13.16,13.24,12.9,13.08,,,24450,62200,,,
10/28/1998,12.94,13.2,12.78,13.19,,,33169,63512,,,
10/27/1998,13.16,13.38,12.72,12.96,,,39471,63067,,,
10/26/1998,13,13.2,12.93,13.04,,,25652,64654,,,
10/23/1998,12.75,13.11,12.75,12.76,,,25845,68269,,,
10/22/1998,12.85,12.95,12.64,12.76,,,28961,68566,,,
10/21/1998,12.51,13.17,12.45,12.85,,,41026,72018,,,
10/20/1998,12.44,12.52,12.22,12.36,,,38005,74775,,,
10/19/1998,13.25,13.36,12.38,12.39,,,41666,74752,,,
10/16/1998,13.1,13.27,13.1,13.13,,,21866,70020,,,
10/15/1998,12.65,12.73,12.5,12.58,,,11237,12544,,,
10/14/1998,13.1,13.13,12.65,12.69,,,23312,18717,,,
10/13/1998,13.13,13.3,12.87,13.03,,,21663,28626,,,
10/12/1998,13.29,13.4,13.1,13.1,,,21376,34756,,,
10/9/1998,13.3,13.42,12.95,13.27,,,19204,42117,,,
10/8/1998,13.71,13.79,13.15,13.18,,,30934,47350,,,
10/7/1998,14.02,14.1,13.75,13.78,,,23133,49684,,,
10/6/1998,14,14.14,13.81,14.12,,,28777,53197,,,
10/5/1998,14.13,14.29,13.89,14.07,,,26771,58660,,,
10/2/1998,14.15,14.39,13.93,14.36,,,21448,61226,,,
10/1/1998,14.68,14.9,13.95,14.11,,,33771,64081,,,
9/30/1998,14.47,14.73,14.38,14.68,,,20964,70273,,,
9/29/1998,14.34,14.63,14.14,14.61,,,27502,71418,,,
9/28/1998,14.53,14.55,14.21,14.35,,,17293,71418,,,
9/25/1998,14.78,14.8,14.34,14.43,,,21895,73586,,,
9/24/1998,14.35,14.9,14.31,14.68,,,28563,76760,,,
9/23/1998,14.59,14.73,14.43,14.52,,,26815,78473,,,
9/22/1998,14.21,14.58,14.13,14.49,,,30500,78557,,,
9/21/1998,14.33,14.45,14.1,14.38,,,26399,78851,,,
9/18/1998,13.7,14.31,13.59,14.17,,,39159,80736,,,
9/17/1998,13.45,13.61,13.37,13.54,,,24375,83946,,,
9/16/1998,13.4,13.6,13.25,13.26,,,23481,82339,,,
9/15/1998,12.87,13.1,12.86,13.02,,,11541,18355,,,
9/14/1998,13.09,13.24,12.83,12.85,,,41452,17511,,,
9/11/1998,13.6,13.74,12.92,12.93,,,32189,44352,,,
9/10/1998,12.94,13.47,12.89,13.27,,,29626,47299,,,
9/9/1998,13.05,13.1,12.75,12.76,,,29624,50261,,,
9/8/1998,13.08,13.24,12.91,12.99,,,24304,57070,,,
9/7/1998,13.4,13.45,13.03,13.06,,,11375,58331,,,
9/4/1998,13.3,13.72,13.13,13.31,,,28245,58693,,,
9/3/1998,12.47,13.47,12.47,13.44,,,40266,62646,,,
9/2/1998,12.5,12.66,12.44,12.46,,,22969,67511,,,
9/1/1998,12.3,12.61,12.19,12.59,,,28766,68460,,,
8/28/1998,12.15,12.58,12.13,12.56,,,24944,73239,,,
8/27/1998,12.41,12.46,11.98,12.28,,,36045,73438,,,
8/26/1998,12.55,12.7,12.31,12.5,,,26382,79215,,,
8/25/1998,12.49,12.7,12.48,12.68,,,28678,80963,,,
8/24/1998,12.3,12.56,12.17,12.55,,,20824,85481,,,
8/21/1998,12.55,12.57,12.1,12.27,,,23925,89226,,,
8/20/1998,12.2,12.68,12.15,12.64,,,29841,87674,,,
8/19/1998,12.3,12.34,12.15,12.29,,,20923,88905,,,
8/18/1998,12.25,12.37,12.02,12.09,,,22722,90888,,,
8/17/1998,12.55,12.56,12.25,12.28,,,17094,91254,,,
8/14/1998,12.15,12.18,11.93,12.05,,,16417,0,,,
8/13/1998,11.9,12.36,11.9,12.09,,,33068,17806,,,
8/12/1998,11.75,11.9,11.68,11.77,,,20939,30609,,,
8/11/1998,11.95,12.02,11.55,11.64,,,24645,41151,,,
8/10/1998,12.61,12.69,11.9,11.91,,,28817,45205,,,
8/7/1998,12.76,12.8,12.57,12.59,,,14833,50356,,,
8/6/1998,12.6,12.82,12.51,12.61,,,18381,54347,,,
8/5/1998,12.58,12.98,12.42,12.57,,,27097,57083,,,
8/4/1998,12.72,12.79,12.56,12.7,,,23508,59514,,,
8/3/1998,13.06,13.06,12.55,12.56,,,25306,67815,,,
7/31/1998,13.05,13.14,12.96,13.09,,,17725,72215,,,
7/30/1998,13.13,13.24,12.87,13.08,,,24458,76886,,,
7/29/1998,13,13.11,12.88,13.06,,,20178,78652,,,
7/28/1998,13.13,13.25,13.02,13.19,,,26351,80312,,,
7/27/1998,12.9,13.15,12.82,13.12,,,25763,84533,,,
7/24/1998,12.68,12.85,12.56,12.83,,,22022,88906,,,
7/23/1998,13.01,13.01,12.5,12.7,,,26901,92464,,,
7/22/1998,12.62,12.91,12.41,12.87,,,23335,94568,,,
7/21/1998,12.45,12.9,12.38,12.9,,,21550,97065,,,
7/20/1998,12.85,12.88,12.25,12.36,,,24439,101253,,,
7/17/1998,13.07,13.15,12.75,12.8,,,24308,103411,,,
7/16/1998,12.82,12.9,12.74,12.78,,,19465,0,,,
7/15/1998,13.3,13.36,12.89,12.93,,,28033,24209,,,
7/14/1998,12.85,13.16,12.82,13.02,,,20296,36264,,,
7/13/1998,12.68,12.9,12.6,12.71,,,14581,42823,,,
7/10/1998,13.13,13.16,12.84,12.86,,,13762,49542,,,
7/9/1998,13.25,13.32,13,13.03,,,19412,52324,,,
7/8/1998,12.76,13.25,12.76,13.12,,,26664,53550,,,
7/7/1998,12.95,13.02,12.7,12.75,,,23240,59678,,,
7/6/1998,13.46,13.54,12.93,12.95,,,19038,65058,,,
7/3/1998,13.62,13.62,13.48,13.55,,,10501,66008,,,
7/2/1998,13.51,13.7,13.5,13.57,,,26895,67135,,,
7/1/1998,13.42,13.47,13.32,13.42,,,17756,69179,,,
6/30/1998,13.27,13.65,13.27,13.38,,,0,0,,,
6/29/1998,13.15,13.26,13.07,13.19,,,18769,72026,,,
6/26/1998,12.99,13.41,12.95,13.21,,,26426,74788,,,
6/25/1998,13.58,13.58,12.99,13.11,,,42360,77836,,,
6/24/1998,14.08,14.39,13.5,13.61,,,52036,79622,,,
6/23/1998,13.6,14,13.55,13.92,,,35633,84413,,,
6/22/1998,13,13.49,13,13.24,,,26627,86733,,,
6/19/1998,12.9,13.14,12.85,12.85,,,24998,84429,,,
6/18/1998,13.03,13.13,12.72,12.78,,,31154,86069,,,
6/17/1998,13.05,13.49,13,13.06,,,42032,84586,,,
6/16/1998,12.69,13.15,12.58,12.72,,,39461,87518,,,
6/15/1998,12.55,12.55,12.15,12.17,,,13057,0,,,
6/12/1998,13.05,13.15,12.4,12.41,,,28545,19656,,,
6/11/1998,13.5,13.63,12.85,12.87,,,26471,35118,,,
6/10/1998,13.45,13.74,13.13,13.33,,,25499,44400,,,
6/9/1998,14.05,14.24,13.47,13.49,,,29998,49133,,,
6/8/1998,14.53,14.57,14.2,14.22,,,25278,55869,,,
6/5/1998,14.5,14.74,14.47,14.6,,,16198,58969,,,
6/4/1998,14.4,14.76,14.3,14.48,,,33436,61912,,,
6/3/1998,14,14.22,13.76,14.04,,,25624,67621,,,
6/2/1998,14.1,14.36,14.1,14.14,,,20263,74466,,,
6/1/1998,14.34,14.34,14.03,14.23,,,23930,73309,,,
5/29/1998,14,14.44,13.96,14.37,,,30879,75474,,,
5/28/1998,14.05,14.14,13.9,14.13,,,27046,76827,,,
5/27/1998,14.1,14.25,13.99,14.23,,,25687,78617,,,
5/26/1998,14.07,14.15,13.65,14.14,,,30989,80267,,,
5/22/1998,14.1,14.16,13.79,14.06,,,25985,82054,,,
5/21/1998,13.85,14,13.72,13.98,,,27822,85165,,,
5/20/1998,14.2,14.32,13.65,13.72,,,32873,86240,,,
5/19/1998,14.38,14.52,14.28,14.38,,,32873,84750,,,
5/18/1998,14.28,14.49,14.24,14.46,,,27571,87426,,,
5/15/1998,14.79,14.79,14.31,14.4,,,22475,90436,,,
5/14/1998,14.9,14.9,14.43,14.68,,,8666,11861,,,
5/13/1998,15.29,15.29,14.65,14.68,,,18651,16706,,,
5/12/1998,14.85,15.25,14.85,15.11,,,32530,20794,,,
5/11/1998,14.7,15.08,14.59,14.84,,,28321,29628,,,
5/8/1998,14.54,14.95,14.52,14.69,,,36291,40010,,,
5/7/1998,14.47,14.8,14.44,14.47,,,26212,45662,,,
5/6/1998,14.53,14.79,14.45,14.49,,,29975,47331,,,
5/5/1998,14.85,14.9,14.58,14.64,,,30183,48434,,,
5/1/1998,14.56,15.26,14.45,15.13,,,24951,49107,,,
4/30/1998,14.35,14.5,14.13,14.46,,,21067,49664,,,
4/29/1998,14.63,14.67,14.18,14.25,,,26519,57573,,,
4/28/1998,14.34,14.62,14.26,14.6,,,33549,59615,,,
4/27/1998,13.98,14.25,13.75,14.21,,,27561,61471,,,
4/24/1998,14.1,14.14,13.81,13.9,,,24143,65636,,,
4/23/1998,14.21,14.3,13.84,13.98,,,40905,70966,,,
4/22/1998,14.38,14.49,14.07,14.1,,,28562,79056,,,
4/21/1998,14.4,14.68,14.32,14.51,,,31935,84117,,,
4/20/1998,14.35,14.54,14.35,14.39,,,21697,86674,,,
4/17/1998,14.64,14.95,14.35,14.36,,,35338,90374,,,
4/16/1998,14.4,14.78,14.33,14.64,,,36438,93214,,,
4/15/1998,13.45,13.55,13.32,13.48,,,16120,21466,,,
4/14/1998,13.7,13.78,13.41,13.45,,,27495,27551,,,
4/9/1998,14.15,14.21,14,14,,,24769,39587,,,
4/8/1998,13.8,14.12,13.67,13.98,,,26948,44584,,,
4/7/1998,13.7,13.77,13.57,13.68,,,22985,47377,,,
4/6/1998,14.35,14.35,13.82,13.87,,,26547,0,,,
4/3/1998,14.55,14.7,14.39,14.41,,,20804,50034,,,
